cnpj,uf,razao_social,nome_fantasia,municipio_cod,municipio_nome,cnae_principal,segmento,prioridade
18668587743462,SP,Parceiro Demo 444 LTDA,Parceiro Demo 444,,São José do Rio Preto,0152-1/02,CAVALOS,2
17808186629108,MG,Parceiro Demo 445 LTDA,Parceiro Demo 445,,Belo Horizonte,9313-1/00,SERVICOS,2
18732093439940,GO,Parceiro Demo 446 LTDA,Parceiro Demo 446,,Anápolis,8230-0/01,EVENTOS,2
15052582309301,SP,Parceiro Demo 45 LTDA,Parceiro Demo 45,,São Paulo,9313-1/00,SERVICOS,2
13621489125527,SP,Parceiro Demo 453 LTDA,Parceiro Demo 453,,Sorocaba,9313-1/00,SERVICOS,2
11470336706612,MG,Parceiro Demo 454 LTDA,Parceiro Demo 454,,Contagem,8230-0/01,EVENTOS,2
13071562628803,GO,Parceiro Demo 455 LTDA,Parceiro Demo 455,,Goiânia,4647-8/01,EQUIPAMENTOS,2
12097353225348,SP,Parceiro Demo 456 LTDA,Parceiro Demo 456,,Campinas,0152-1/02,CAVALOS,2
14823170376243,MG,Parceiro Demo 46 LTDA,Parceiro Demo 46,,Uberlândia,8230-0/01,EVENTOS,2
18238400925094,MG,Parceiro Demo 463 LTDA,Parceiro Demo 463,,Montes Claros,4647-8/01,EQUIPAMENTOS,2
11923026307381,GO,Parceiro Demo 464 LTDA,Parceiro Demo 464,,Aparecida de Goiânia,0152-1/02,CAVALOS,2
14143811394382,SP,Parceiro Demo 465 LTDA,Parceiro Demo 465,,São Paulo,9313-1/00,SERVICOS,2
10866204636001,MG,Parceiro Demo 466 LTDA,Parceiro Demo 466,,Uberlândia,8230-0/01,EVENTOS,2
12761121509532,GO,Parceiro Demo 473 LTDA,Parceiro Demo 473,,Jataí,9313-1/00,SERVICOS,2
11428549872739,SP,Parceiro Demo 474 LTDA,Parceiro Demo 474,,São José do Rio Preto,8230-0/01,EVENTOS,2
13765605373205,MG,Parceiro Demo 475 LTDA,Parceiro Demo 475,,Belo Horizonte,4647-8/01,EQUIPAMENTOS,2
14248586295765,GO,Parceiro Demo 476 LTDA,Parceiro Demo 476,,Anápolis,0152-1/02,CAVALOS,2
13250854919229,SP,Parceiro Demo 483 LTDA,Parceiro Demo 483,,Sorocaba,4647-8/01,EQUIPAMENTOS,2
18636512061760,MG,Parceiro Demo 484 LTDA,Parceiro Demo 484,,Contagem,0152-1/02,CAVALOS,2
15536786419049,GO,Parceiro Demo 485 LTDA,Parceiro Demo 485,,Goiânia,9313-1/00,SERVICOS,2
10154448764030,SP,Parceiro Demo 486 LTDA,Parceiro Demo 486,,Campinas,8230-0/01,EVENTOS,2
11008269968891,MG,Parceiro Demo 493 LTDA,Parceiro Demo 493,,Montes Claros,9313-1/00,SERVICOS,2
14503169661091,GO,Parceiro Demo 494 LTDA,Parceiro Demo 494,,Aparecida de Goiânia,8230-0/01,EVENTOS,2
17968472173172,SP,Parceiro Demo 495 LTDA,Parceiro Demo 495,,São Paulo,4647-8/01,EQUIPAMENTOS,2
16103945783883,MG,Parceiro Demo 496 LTDA,Parceiro Demo 496,,Uberlândia,0152-1/02,CAVALOS,2
12180281262428,GO,Parceiro Demo 5 LTDA,Parceiro Demo 5,,Goiânia,9313-1/00,SERVICOS,2
12536780090871,GO,Parceiro Demo 503 LTDA,Parceiro Demo 503,,Jataí,4647-8/01,EQUIPAMENTOS,2
12696866763158,SP,Parceiro Demo 504 LTDA,Parceiro Demo 504,,São José do Rio Preto,0152-1/02,CAVALOS,2
10410420186535,MG,Parceiro Demo 505 LTDA,Parceiro Demo 505,,Belo Horizonte,9313-1/00,SERVICOS,2
14619654027379,GO,Parceiro Demo 506 LTDA,Parceiro Demo 506,,Anápolis,8230-0/01,EVENTOS,2
12450611406303,SP,Parceiro Demo 513 LTDA,Parceiro Demo 513,,Sorocaba,9313-1/00,SERVICOS,2
15211227647643,MG,Parceiro Demo 514 LTDA,Parceiro Demo 514,,Contagem,8230-0/01,EVENTOS,2
16755423455462,GO,Parceiro Demo 515 LTDA,Parceiro Demo 515,,Goiânia,4647-8/01,EQUIPAMENTOS,2
10099515803563,SP,Parceiro Demo 516 LTDA,Parceiro Demo 516,,Campinas,0152-1/02,CAVALOS,2
17691639682687,MG,Parceiro Demo 523 LTDA,Parceiro Demo 523,,Montes Claros,4647-8/01,EQUIPAMENTOS,2
14928672410532,GO,Parceiro Demo 524 LTDA,Parceiro Demo 524,,Aparecida de Goiânia,0152-1/02,CAVALOS,2
11160784858595,SP,Parceiro Demo 525 LTDA,Parceiro Demo 525,,São Paulo,9313-1/00,SERVICOS,2
12196227208948,MG,Parceiro Demo 526 LTDA,Parceiro Demo 526,,Uberlândia,8230-0/01,EVENTOS,2
12275764316543,GO,Parceiro Demo 53 LTDA,Parceiro Demo 53,,Jataí,9313-1/00,SERVICOS,2
11225994855854,GO,Parceiro Demo 533 LTDA,Parceiro Demo 533,,Jataí,9313-1/00,SERVICOS,2
11734462447790,SP,Parceiro Demo 534 LTDA,Parceiro Demo 534,,São José do Rio Preto,8230-0/01,EVENTOS,2
14079520273191,MG,Parceiro Demo 535 LTDA,Parceiro Demo 535,,Belo Horizonte,4647-8/01,EQUIPAMENTOS,2
13897260148948,GO,Parceiro Demo 536 LTDA,Parceiro Demo 536,,Anápolis,0152-1/02,CAVALOS,2
18011275567534,SP,Parceiro Demo 54 LTDA,Parceiro Demo 54,,São José do Rio Preto,8230-0/01,EVENTOS,2
14703136166275,SP,Parceiro Demo 543 LTDA,Parceiro Demo 543,,Sorocaba,4647-8/01,EQUIPAMENTOS,2
14766188796898,MG,Parceiro Demo 544 LTDA,Parceiro Demo 544,,Contagem,0152-1/02,CAVALOS,2
11278892290674,GO,Parceiro Demo 545 LTDA,Parceiro Demo 545,,Goiânia,9313-1/00,SERVICOS,2
18768015886879,SP,Parceiro Demo 546 LTDA,Parceiro Demo 546,,Campinas,8230-0/01,EVENTOS,2
10649032625906,MG,Parceiro Demo 55 LTDA,Parceiro Demo 55,,Belo Horizonte,4647-8/01,EQUIPAMENTOS,2
12090133231778,MG,Parceiro Demo 553 LTDA,Parceiro Demo 553,,Montes Claros,9313-1/00,SERVICOS,2
18682794412793,GO,Parceiro Demo 554 LTDA,Parceiro Demo 554,,Aparecida de Goiânia,8230-0/01,EVENTOS,2
11723066103122,SP,Parceiro Demo 555 LTDA,Parceiro Demo 555,,São Paulo,4647-8/01,EQUIPAMENTOS,2
14371217271723,MG,Parceiro Demo 556 LTDA,Parceiro Demo 556,,Uberlândia,0152-1/02,CAVALOS,2
10007104831265,GO,Parceiro Demo 56 LTDA,Parceiro Demo 56,,Anápolis,0152-1/02,CAVALOS,2
16142640377687,GO,Parceiro Demo 563 LTDA,Parceiro Demo 563,,Jataí,4647-8/01,EQUIPAMENTOS,2
11466522174877,SP,Parceiro Demo 564 LTDA,Parceiro Demo 564,,São José do Rio Preto,0152-1/02,CAVALOS,2
10437542443619,MG,Parceiro Demo 565 LTDA,Parceiro Demo 565,,Belo Horizonte,9313-1/00,SERVICOS,2
13338712859664,GO,Parceiro Demo 566 LTDA,Parceiro Demo 566,,Anápolis,8230-0/01,EVENTOS,2
14106323617093,SP,Parceiro Demo 573 LTDA,Parceiro Demo 573,,Sorocaba,9313-1/00,SERVICOS,2
11366039663951,MG,Parceiro Demo 574 LTDA,Parceiro Demo 574,,Contagem,8230-0/01,EVENTOS,2
11055708584688,GO,Parceiro Demo 575 LTDA,Parceiro Demo 575,,Goiânia,4647-8/01,EQUIPAMENTOS,2
17415233548353,SP,Parceiro Demo 576 LTDA,Parceiro Demo 576,,Campinas,0152-1/02,CAVALOS,2
16660477885141,MG,Parceiro Demo 583 LTDA,Parceiro Demo 583,,Montes Claros,4647-8/01,EQUIPAMENTOS,2
17306186260588,GO,Parceiro Demo 584 LTDA,Parceiro Demo 584,,Aparecida de Goiânia,0152-1/02,CAVALOS,2
12400222987207,SP,Parceiro Demo 585 LTDA,Parceiro Demo 585,,São Paulo,9313-1/00,SERVICOS,2
11332609769659,MG,Parceiro Demo 586 LTDA,Parceiro Demo 586,,Uberlândia,8230-0/01,EVENTOS,2
11160836836568,GO,Parceiro Demo 593 LTDA,Parceiro Demo 593,,Jataí,9313-1/00,SERVICOS,2
11168115391831,SP,Parceiro Demo 594 LTDA,Parceiro Demo 594,,São José do Rio Preto,8230-0/01,EVENTOS,2
10822922309673,MG,Parceiro Demo 595 LTDA,Parceiro Demo 595,,Belo Horizonte,4647-8/01,EQUIPAMENTOS,2
13810141199579,GO,Parceiro Demo 596 LTDA,Parceiro Demo 596,,Anápolis,0152-1/02,CAVALOS,2
10639250940302,SP,Parceiro Demo 6 LTDA,Parceiro Demo 6,,Campinas,8230-0/01,EVENTOS,2
12594592120190,SP,Parceiro Demo 603 LTDA,Parceiro Demo 603,,Sorocaba,4647-8/01,EQUIPAMENTOS,2
17363091896335,MG,Parceiro Demo 604 LTDA,Parceiro Demo 604,,Contagem,0152-1/02,CAVALOS,2
14716424261585,GO,Parceiro Demo 605 LTDA,Parceiro Demo 605,,Goiânia,9313-1/00,SERVICOS,2
18145952593777,SP,Parceiro Demo 606 LTDA,Parceiro Demo 606,,Campinas,8230-0/01,EVENTOS,2
15797062081350,MG,Parceiro Demo 613 LTDA,Parceiro Demo 613,,Montes Claros,9313-1/00,SERVICOS,2
17709047964779,GO,Parceiro Demo 614 LTDA,Parceiro Demo 614,,Aparecida de Goiânia,8230-0/01,EVENTOS,2
14524645157447,SP,Parceiro Demo 615 LTDA,Parceiro Demo 615,,São Paulo,4647-8/01,EQUIPAMENTOS,2
10351426253926,MG,Parceiro Demo 616 LTDA,Parceiro Demo 616,,Uberlândia,0152-1/02,CAVALOS,2
14659081620622,GO,Parceiro Demo 623 LTDA,Parceiro Demo 623,,Jataí,4647-8/01,EQUIPAMENTOS,2
17715639450500,SP,Parceiro Demo 624 LTDA,Parceiro Demo 624,,São José do Rio Preto,0152-1/02,CAVALOS,2
14327591593434,MG,Parceiro Demo 625 LTDA,Parceiro Demo 625,,Belo Horizonte,9313-1/00,SERVICOS,2
17275904858413,GO,Parceiro Demo 626 LTDA,Parceiro Demo 626,,Anápolis,8230-0/01,EVENTOS,2
14301217489468,SP,Parceiro Demo 63 LTDA,Parceiro Demo 63,,Sorocaba,4647-8/01,EQUIPAMENTOS,2
17831590106254,SP,Parceiro Demo 633 LTDA,Parceiro Demo 633,,Sorocaba,9313-1/00,SERVICOS,2
12165469883261,MG,Parceiro Demo 634 LTDA,Parceiro Demo 634,,Contagem,8230-0/01,EVENTOS,2
11925021304020,GO,Parceiro Demo 635 LTDA,Parceiro Demo 635,,Goiânia,4647-8/01,EQUIPAMENTOS,2
16850638428541,SP,Parceiro Demo 636 LTDA,Parceiro Demo 636,,Campinas,0152-1/02,CAVALOS,2
11811726658753,MG,Parceiro Demo 64 LTDA,Parceiro Demo 64,,Contagem,0152-1/02,CAVALOS,2
16843349599235,MG,Parceiro Demo 643 LTDA,Parceiro Demo 643,,Montes Claros,4647-8/01,EQUIPAMENTOS,2
12238060121015,GO,Parceiro Demo 644 LTDA,Parceiro Demo 644,,Aparecida de Goiânia,0152-1/02,CAVALOS,2
12879976974079,SP,Parceiro Demo 645 LTDA,Parceiro Demo 645,,São Paulo,9313-1/00,SERVICOS,2
12814286500316,MG,Parceiro Demo 646 LTDA,Parceiro Demo 646,,Uberlândia,8230-0/01,EVENTOS,2
11751338106628,GO,Parceiro Demo 65 LTDA,Parceiro Demo 65,,Goiânia,9313-1/00,SERVICOS,2
15967263919499,GO,Parceiro Demo 653 LTDA,Parceiro Demo 653,,Jataí,9313-1/00,SERVICOS,2
16809187738435,SP,Parceiro Demo 654 LTDA,Parceiro Demo 654,,São José do Rio Preto,8230-0/01,EVENTOS,2
11456991864906,MG,Parceiro Demo 655 LTDA,Parceiro Demo 655,,Belo Horizonte,4647-8/01,EQUIPAMENTOS,2
12916811318766,GO,Parceiro Demo 656 LTDA,Parceiro Demo 656,,Anápolis,0152-1/02,CAVALOS,2
16966586336763,SP,Parceiro Demo 66 LTDA,Parceiro Demo 66,,Campinas,8230-0/01,EVENTOS,2
13464391430134,SP,Parceiro Demo 663 LTDA,Parceiro Demo 663,,Sorocaba,4647-8/01,EQUIPAMENTOS,2
13460827342365,MG,Parceiro Demo 664 LTDA,Parceiro Demo 664,,Contagem,0152-1/02,CAVALOS,2
17182037671833,GO,Parceiro Demo 665 LTDA,Parceiro Demo 665,,Goiânia,9313-1/00,SERVICOS,2
10529190950787,SP,Parceiro Demo 666 LTDA,Parceiro Demo 666,,Campinas,8230-0/01,EVENTOS,2
12957539939788,MG,Parceiro Demo 673 LTDA,Parceiro Demo 673,,Montes Claros,9313-1/00,SERVICOS,2
17370850844178,GO,Parceiro Demo 674 LTDA,Parceiro Demo 674,,Aparecida de Goiânia,8230-0/01,EVENTOS,2
10777647525362,SP,Parceiro Demo 675 LTDA,Parceiro Demo 675,,São Paulo,4647-8/01,EQUIPAMENTOS,2
17124929332458,MG,Parceiro Demo 676 LTDA,Parceiro Demo 676,,Uberlândia,0152-1/02,CAVALOS,2
18431596801482,GO,Parceiro Demo 683 LTDA,Parceiro Demo 683,,Jataí,4647-8/01,EQUIPAMENTOS,2
12214461805512,SP,Parceiro Demo 684 LTDA,Parceiro Demo 684,,São José do Rio Preto,0152-1/02,CAVALOS,2
16708770025032,MG,Parceiro Demo 685 LTDA,Parceiro Demo 685,,Belo Horizonte,9313-1/00,SERVICOS,2
17592415310216,GO,Parceiro Demo 686 LTDA,Parceiro Demo 686,,Anápolis,8230-0/01,EVENTOS,2
11031887126164,SP,Parceiro Demo 693 LTDA,Parceiro Demo 693,,Sorocaba,9313-1/00,SERVICOS,2
18278413199979,MG,Parceiro Demo 694 LTDA,Parceiro Demo 694,,Contagem,8230-0/01,EVENTOS,2
18212902852792,GO,Parceiro Demo 695 LTDA,Parceiro Demo 695,,Goiânia,4647-8/01,EQUIPAMENTOS,2
18822133719734,SP,Parceiro Demo 696 LTDA,Parceiro Demo 696,,Campinas,0152-1/02,CAVALOS,2
16428605085346,MG,Parceiro Demo 703 LTDA,Parceiro Demo 703,,Montes Claros,4647-8/01,EQUIPAMENTOS,2
13356086170394,GO,Parceiro Demo 704 LTDA,Parceiro Demo 704,,Aparecida de Goiânia,0152-1/02,CAVALOS,2
16916084726008,SP,Parceiro Demo 705 LTDA,Parceiro Demo 705,,São Paulo,9313-1/00,SERVICOS,2
18230185919687,MG,Parceiro Demo 706 LTDA,Parceiro Demo 706,,Uberlândia,8230-0/01,EVENTOS,2
18289076994739,GO,Parceiro Demo 713 LTDA,Parceiro Demo 713,,Jataí,9313-1/00,SERVICOS,2
18935413053650,SP,Parceiro Demo 714 LTDA,Parceiro Demo 714,,São José do Rio Preto,8230-0/01,EVENTOS,2
18542964816255,MG,Parceiro Demo 715 LTDA,Parceiro Demo 715,,Belo Horizonte,4647-8/01,EQUIPAMENTOS,2
13921068726013,GO,Parceiro Demo 716 LTDA,Parceiro Demo 716,,Anápolis,0152-1/02,CAVALOS,2
17881059942413,SP,Parceiro Demo 723 LTDA,Parceiro Demo 723,,Sorocaba,4647-8/01,EQUIPAMENTOS,2
13455513613344,MG,Parceiro Demo 724 LTDA,Parceiro Demo 724,,Contagem,0152-1/02,CAVALOS,2
18735846904747,GO,Parceiro Demo 725 LTDA,Parceiro Demo 725,,Goiânia,9313-1/00,SERVICOS,2
18042752523192,SP,Parceiro Demo 726 LTDA,Parceiro Demo 726,,Campinas,8230-0/01,EVENTOS,2
15686029199690,MG,Parceiro Demo 73 LTDA,Parceiro Demo 73,,Montes Claros,9313-1/00,SERVICOS,2
16726345578375,MG,Parceiro Demo 733 LTDA,Parceiro Demo 733,,Montes Claros,9313-1/00,SERVICOS,2
10463746273707,GO,Parceiro Demo 734 LTDA,Parceiro Demo 734,,Aparecida de Goiânia,8230-0/01,EVENTOS,2
10704088357168,SP,Parceiro Demo 735 LTDA,Parceiro Demo 735,,São Paulo,4647-8/01,EQUIPAMENTOS,2
13902274516068,MG,Parceiro Demo 736 LTDA,Parceiro Demo 736,,Uberlândia,0152-1/02,CAVALOS,2
14431784039160,GO,Parceiro Demo 74 LTDA,Parceiro Demo 74,,Aparecida de Goiânia,8230-0/01,EVENTOS,2
17225128269518,GO,Parceiro Demo 743 LTDA,Parceiro Demo 743,,Jataí,4647-8/01,EQUIPAMENTOS,2
11020190367455,SP,Parceiro Demo 744 LTDA,Parceiro Demo 744,,São José do Rio Preto,0152-1/02,CAVALOS,2
14446669711295,MG,Parceiro Demo 745 LTDA,Parceiro Demo 745,,Belo Horizonte,9313-1/00,SERVICOS,2
15244246922486,GO,Parceiro Demo 746 LTDA,Parceiro Demo 746,,Anápolis,8230-0/01,EVENTOS,2
17015468937587,SP,Parceiro Demo 75 LTDA,Parceiro Demo 75,,São Paulo,4647-8/01,EQUIPAMENTOS,2
15257545755063,SP,Parceiro Demo 753 LTDA,Parceiro Demo 753,,Sorocaba,9313-1/00,SERVICOS,2
13109601118974,MG,Parceiro Demo 754 LTDA,Parceiro Demo 754,,Contagem,8230-0/01,EVENTOS,2
12422513146185,GO,Parceiro Demo 755 LTDA,Parceiro Demo 755,,Goiânia,4647-8/01,EQUIPAMENTOS,2
18516555378656,SP,Parceiro Demo 756 LTDA,Parceiro Demo 756,,Campinas,0152-1/02,CAVALOS,2
14503684634029,MG,Parceiro Demo 76 LTDA,Parceiro Demo 76,,Uberlândia,0152-1/02,CAVALOS,2
12240736350655,MG,Parceiro Demo 763 LTDA,Parceiro Demo 763,,Montes Claros,4647-8/01,EQUIPAMENTOS,2
10242414071482,GO,Parceiro Demo 764 LTDA,Parceiro Demo 764,,Aparecida de Goiânia,0152-1/02,CAVALOS,2
13138728473900,SP,Parceiro Demo 765 LTDA,Parceiro Demo 765,,São Paulo,9313-1/00,SERVICOS,2
14896903809811,MG,Parceiro Demo 766 LTDA,Parceiro Demo 766,,Uberlândia,8230-0/01,EVENTOS,2
12183788856455,GO,Parceiro Demo 773 LTDA,Parceiro Demo 773,,Jataí,9313-1/00,SERVICOS,2
13919920817408,SP,Parceiro Demo 774 LTDA,Parceiro Demo 774,,São José do Rio Preto,8230-0/01,EVENTOS,2
11183247475746,MG,Parceiro Demo 775 LTDA,Parceiro Demo 775,,Belo Horizonte,4647-8/01,EQUIPAMENTOS,2
11201442567715,GO,Parceiro Demo 776 LTDA,Parceiro Demo 776,,Anápolis,0152-1/02,CAVALOS,2
16841621903364,SP,Parceiro Demo 783 LTDA,Parceiro Demo 783,,Sorocaba,4647-8/01,EQUIPAMENTOS,2
12218008458912,MG,Parceiro Demo 784 LTDA,Parceiro Demo 784,,Contagem,0152-1/02,CAVALOS,2
18588346749184,GO,Parceiro Demo 785 LTDA,Parceiro Demo 785,,Goiânia,9313-1/00,SERVICOS,2
12144016215871,SP,Parceiro Demo 786 LTDA,Parceiro Demo 786,,Campinas,8230-0/01,EVENTOS,2
14846684658391,MG,Parceiro Demo 793 LTDA,Parceiro Demo 793,,Montes Claros,9313-1/00,SERVICOS,2
13757600706176,GO,Parceiro Demo 794 LTDA,Parceiro Demo 794,,Aparecida de Goiânia,8230-0/01,EVENTOS,2
13165197880613,SP,Parceiro Demo 795 LTDA,Parceiro Demo 795,,São Paulo,4647-8/01,EQUIPAMENTOS,2
17230051889336,MG,Parceiro Demo 796 LTDA,Parceiro Demo 796,,Uberlândia,0152-1/02,CAVALOS,2
11171706947632,GO,Parceiro Demo 803 LTDA,Parceiro Demo 803,,Jataí,4647-8/01,EQUIPAMENTOS,2
10704975961306,SP,Parceiro Demo 804 LTDA,Parceiro Demo 804,,São José do Rio Preto,0152-1/02,CAVALOS,2
16612899519313,MG,Parceiro Demo 805 LTDA,Parceiro Demo 805,,Belo Horizonte,9313-1/00,SERVICOS,2
12053811554188,GO,Parceiro Demo 806 LTDA,Parceiro Demo 806,,Anápolis,8230-0/01,EVENTOS,2
17777069556572,SP,Parceiro Demo 813 LTDA,Parceiro Demo 813,,Sorocaba,9313-1/00,SERVICOS,2
18775240024093,MG,Parceiro Demo 814 LTDA,Parceiro Demo 814,,Contagem,8230-0/01,EVENTOS,2
11736877146576,GO,Parceiro Demo 815 LTDA,Parceiro Demo 815,,Goiânia,4647-8/01,EQUIPAMENTOS,2
18365594686929,SP,Parceiro Demo 816 LTDA,Parceiro Demo 816,,Campinas,0152-1/02,CAVALOS,2
12697385779036,MG,Parceiro Demo 823 LTDA,Parceiro Demo 823,,Montes Claros,4647-8/01,EQUIPAMENTOS,2
17973112394908,GO,Parceiro Demo 824 LTDA,Parceiro Demo 824,,Aparecida de Goiânia,0152-1/02,CAVALOS,2
12597285317485,SP,Parceiro Demo 825 LTDA,Parceiro Demo 825,,São Paulo,9313-1/00,SERVICOS,2
17201023956401,MG,Parceiro Demo 826 LTDA,Parceiro Demo 826,,Uberlândia,8230-0/01,EVENTOS,2
13542798972552,GO,Parceiro Demo 83 LTDA,Parceiro Demo 83,,Jataí,4647-8/01,EQUIPAMENTOS,2
18116446657345,GO,Parceiro Demo 833 LTDA,Parceiro Demo 833,,Jataí,9313-1/00,SERVICOS,2
18089947541449,SP,Parceiro Demo 834 LTDA,Parceiro Demo 834,,São José do Rio Preto,8230-0/01,EVENTOS,2
17737938619181,MG,Parceiro Demo 835 LTDA,Parceiro Demo 835,,Belo Horizonte,4647-8/01,EQUIPAMENTOS,2
14948101843595,GO,Parceiro Demo 836 LTDA,Parceiro Demo 836,,Anápolis,0152-1/02,CAVALOS,2
17828291772996,SP,Parceiro Demo 84 LTDA,Parceiro Demo 84,,São José do Rio Preto,0152-1/02,CAVALOS,2
13733675660423,SP,Parceiro Demo 843 LTDA,Parceiro Demo 843,,Sorocaba,4647-8/01,EQUIPAMENTOS,2
11151723526937,MG,Parceiro Demo 844 LTDA,Parceiro Demo 844,,Contagem,0152-1/02,CAVALOS,2
11838065926429,GO,Parceiro Demo 845 LTDA,Parceiro Demo 845,,Goiânia,9313-1/00,SERVICOS,2
10109695672130,SP,Parceiro Demo 846 LTDA,Parceiro Demo 846,,Campinas,8230-0/01,EVENTOS,2
15775366928263,MG,Parceiro Demo 85 LTDA,Parceiro Demo 85,,Belo Horizonte,9313-1/00,SERVICOS,2
14267560307285,MG,Parceiro Demo 853 LTDA,Parceiro Demo 853,,Montes Claros,9313-1/00,SERVICOS,2
13193033410549,GO,Parceiro Demo 854 LTDA,Parceiro Demo 854,,Aparecida de Goiânia,8230-0/01,EVENTOS,2
17458676427805,SP,Parceiro Demo 855 LTDA,Parceiro Demo 855,,São Paulo,4647-8/01,EQUIPAMENTOS,2
17444534217011,MG,Parceiro Demo 856 LTDA,Parceiro Demo 856,,Uberlândia,0152-1/02,CAVALOS,2
12671409509836,GO,Parceiro Demo 86 LTDA,Parceiro Demo 86,,Anápolis,8230-0/01,EVENTOS,2
13830234063031,GO,Parceiro Demo 863 LTDA,Parceiro Demo 863,,Jataí,4647-8/01,EQUIPAMENTOS,2
10766966207733,SP,Parceiro Demo 864 LTDA,Parceiro Demo 864,,São José do Rio Preto,0152-1/02,CAVALOS,2
11671762922338,MG,Parceiro Demo 865 LTDA,Parceiro Demo 865,,Belo Horizonte,9313-1/00,SERVICOS,2
18533602728341,GO,Parceiro Demo 866 LTDA,Parceiro Demo 866,,Anápolis,8230-0/01,EVENTOS,2
10391319414971,SP,Parceiro Demo 873 LTDA,Parceiro Demo 873,,Sorocaba,9313-1/00,SERVICOS,2
17232246072878,MG,Parceiro Demo 874 LTDA,Parceiro Demo 874,,Contagem,8230-0/01,EVENTOS,2
18869972380856,GO,Parceiro Demo 875 LTDA,Parceiro Demo 875,,Goiânia,4647-8/01,EQUIPAMENTOS,2
13484166441342,SP,Parceiro Demo 876 LTDA,Parceiro Demo 876,,Campinas,0152-1/02,CAVALOS,2
14697122495083,MG,Parceiro Demo 883 LTDA,Parceiro Demo 883,,Montes Claros,4647-8/01,EQUIPAMENTOS,2
12257150155922,GO,Parceiro Demo 884 LTDA,Parceiro Demo 884,,Aparecida de Goiânia,0152-1/02,CAVALOS,2
14217237196438,SP,Parceiro Demo 885 LTDA,Parceiro Demo 885,,São Paulo,9313-1/00,SERVICOS,2
14458883794180,MG,Parceiro Demo 886 LTDA,Parceiro Demo 886,,Uberlândia,8230-0/01,EVENTOS,2
16753198354111,GO,Parceiro Demo 893 LTDA,Parceiro Demo 893,,Jataí,9313-1/00,SERVICOS,2
15665723651337,SP,Parceiro Demo 894 LTDA,Parceiro Demo 894,,São José do Rio Preto,8230-0/01,EVENTOS,2
16187881314592,MG,Parceiro Demo 895 LTDA,Parceiro Demo 895,,Belo Horizonte,4647-8/01,EQUIPAMENTOS,2
16117000158418,GO,Parceiro Demo 896 LTDA,Parceiro Demo 896,,Anápolis,0152-1/02,CAVALOS,2
11242851091950,SP,Parceiro Demo 903 LTDA,Parceiro Demo 903,,Sorocaba,4647-8/01,EQUIPAMENTOS,2
15317598154032,MG,Parceiro Demo 904 LTDA,Parceiro Demo 904,,Contagem,0152-1/02,CAVALOS,2
18684162582197,GO,Parceiro Demo 905 LTDA,Parceiro Demo 905,,Goiânia,9313-1/00,SERVICOS,2
18362766099632,SP,Parceiro Demo 906 LTDA,Parceiro Demo 906,,Campinas,8230-0/01,EVENTOS,2
17435366670098,MG,Parceiro Demo 913 LTDA,Parceiro Demo 913,,Montes Claros,9313-1/00,SERVICOS,2
17661026213100,GO,Parceiro Demo 914 LTDA,Parceiro Demo 914,,Aparecida de Goiânia,8230-0/01,EVENTOS,2
11288656645861,SP,Parceiro Demo 915 LTDA,Parceiro Demo 915,,São Paulo,4647-8/01,EQUIPAMENTOS,2
15392548975188,MG,Parceiro Demo 916 LTDA,Parceiro Demo 916,,Uberlândia,0152-1/02,CAVALOS,2
14839650266065,GO,Parceiro Demo 923 LTDA,Parceiro Demo 923,,Jataí,4647-8/01,EQUIPAMENTOS,2
17845644435894,SP,Parceiro Demo 924 LTDA,Parceiro Demo 924,,São José do Rio Preto,0152-1/02,CAVALOS,2
13746582513896,MG,Parceiro Demo 925 LTDA,Parceiro Demo 925,,Belo Horizonte,9313-1/00,SERVICOS,2
16242387084856,GO,Parceiro Demo 926 LTDA,Parceiro Demo 926,,Anápolis,8230-0/01,EVENTOS,2
18332435557197,SP,Parceiro Demo 93 LTDA,Parceiro Demo 93,,Sorocaba,9313-1/00,SERVICOS,2
15669114860775,SP,Parceiro Demo 933 LTDA,Parceiro Demo 933,,Sorocaba,9313-1/00,SERVICOS,2
11878589750108,MG,Parceiro Demo 934 LTDA,Parceiro Demo 934,,Contagem,8230-0/01,EVENTOS,2
13011324477374,GO,Parceiro Demo 935 LTDA,Parceiro Demo 935,,Goiânia,4647-8/01,EQUIPAMENTOS,2
14098309512858,SP,Parceiro Demo 936 LTDA,Parceiro Demo 936,,Campinas,0152-1/02,CAVALOS,2
11548698457673,MG,Parceiro Demo 94 LTDA,Parceiro Demo 94,,Contagem,8230-0/01,EVENTOS,2
14019880575078,MG,Parceiro Demo 943 LTDA,Parceiro Demo 943,,Montes Claros,4647-8/01,EQUIPAMENTOS,2
13395311841902,GO,Parceiro Demo 944 LTDA,Parceiro Demo 944,,Aparecida de Goiânia,0152-1/02,CAVALOS,2
12837093946040,SP,Parceiro Demo 945 LTDA,Parceiro Demo 945,,São Paulo,9313-1/00,SERVICOS,2
18693151132588,MG,Parceiro Demo 946 LTDA,Parceiro Demo 946,,Uberlândia,8230-0/01,EVENTOS,2
10215475188754,GO,Parceiro Demo 95 LTDA,Parceiro Demo 95,,Goiânia,4647-8/01,EQUIPAMENTOS,2
17069017442858,GO,Parceiro Demo 953 LTDA,Parceiro Demo 953,,Jataí,9313-1/00,SERVICOS,2
